scheduled_date,scheduled_time,network,text,notes
2026-04-21,08:30,linkedin,"I spent four months talking to Shopify operators before I wrote a line of Palvento.
What I found killed the pitch deck I had.

Every single operator I spoke to above 100k a month had looked at the enterprise feed tools. Exactly one had bought. The other nineteen had done the same two things — asked for a price, heard 2,500 a month with a 30-day onboarding, and gone back to a spreadsheet.

The spreadsheet was the problem I thought I was solving. It turned out to be the symptom. The actual problem was that the tier between the free channel add-ons and the enterprise feed engines didn't exist. Nobody had built a self-serve feed product that respected a Shopify founder's Tuesday afternoon.

So I threw the deck out and rewrote the thesis in one line: self-serve multichannel feed management for Shopify-led sellers scaling past their store. Every feature decision since then has been tested against that sentence. If it fails the sentence, it doesn't ship.

This is week one of eight where I'll share what we're building, why, and the decisions I'm getting wrong.

#Shopify #Ecommerce #Multichannel #BuildInPublic","Week 1 Post 1 — Narrative — Visual: Market-map illustration. Left column: ""Free · Basic channel sync"" with 3-channel cap / 50 orders/mo / no feed rules. Right column: ""Enterprise · Managed feed services"" with 2,500/mo / 30-day onboarding / quote-gated. Centre gap claimed by a cobalt italic ""here."" with Palvento wordmark."
2026-04-23,09:15,linkedin,"The spreadsheet that runs most Shopify-plus-three-channel businesses breaks at exactly 200 orders a day.
Here is where it breaks.

I've seen this spreadsheet a dozen times. It's always the same shape:

- Tab 1: product master, one row per SKU, 14 columns including ""Amazon title"", ""eBay title"", ""Etsy tags"".
- Tab 2: inventory, one row per SKU-warehouse pair, manually refreshed.
- Tab 3: orders, one tab per channel, pasted from marketplace CSV exports every Monday.
- Tab 4: a pivot table that is always one week out of date.

At 40 orders a day it is fine. At 200 orders a day it is a liability. Three specific things happen. First, the inventory tab stops matching reality because nobody has time to paste Amazon's inventory report every morning. Second, the pivot cache corrupts because someone opens it on a phone. Third, an Amazon listing gets suppressed for a missing GTIN and nobody notices for nine days because the spreadsheet doesn't surface rejections.

The fix is not a better spreadsheet. The fix is a single ledger that ingests every channel at event time, catches rejections at ingest, and makes the pivot question redundant. That's what we're building.

If you recognise the spreadsheet, you are exactly the operator I want to talk to.

#Shopify #Ecommerce #Operations #Multichannel","Week 1 Post 2 — Tactical — Visual: A screenshot-style mockup of a real Google Sheets tab with four tab names across the bottom. Red annotation arrows pointing at three specific cells labelled ""breaks here"", ""goes stale"", ""corrupts on mobile""."
2026-04-24,10:00,linkedin,"I turned down a 400k seed round last November.
Best call I made all year.

The term sheet was good. The investor was smart. The problem was the pitch I'd given them.

I'd shown them the 7.6 trillion dollar global commerce number. I'd shown them Shopify, Amazon, Mercado Libre. I'd used the phrase ""operating system for commerce"" three times on a single slide. They bought every word of it and wanted to fund it.

And on the flight home I realised I'd sold them a story I didn't believe. The real business is narrower. It is not a commerce OS. It is a feed-management product for a specific kind of operator — Shopify-led, three to five channels, quoted by the enterprise feed vendors and bounced. That business does not need 400k. It needs 60k, twelve months of focus, and the App Store ranking.

So I emailed the investor the next morning, declined, and narrowed the thesis. The landing page got rewritten that weekend. The wedge locked. And the product started shipping in the right direction for the first time in six months.

The lesson I took: a smaller, truer story funds a bigger real business than the reverse.

#Startups #Founders #Shopify #BuildInPublic","Week 1 Post 3 — Narrative — Visual: A photograph of a closed laptop on a plane tray table, window light. Caption overlay: ""declined Nov 2025""."
2026-04-28,08:30,linkedin,"I priced Palvento three times before I got it right.
The first two attempts made the product impossible to sell.

Version one was 99 a month flat. Too cheap to fund the engineering, too expensive for the Starter tier, and priced exactly where Shopify's own first-party sync already sat — so every prospect asked why they'd switch.

Version two was usage-based. One cent per synced SKU, one cent per order. Elegant on a spreadsheet, hostile to a founder trying to forecast their March invoice. Three trialists told me the same thing — ""I can't approve this because I don't know what it'll cost"".

Version three is what ships: 59 for one channel, 159 for five, 499 for unlimited, flat, published in five currencies, no percentage of GMV. It is boring and legible and every operator I've shown it to nods at 159 and says ""that's what I'd expect to pay"". Boring beats clever on pricing every single time.

The lesson: you can be creative on the product and strict on the price. The reverse gets you nowhere. Every competitor in the enterprise tier that hides a price is telling you they haven't figured out their own business yet.

#Pricing #SaaS #Shopify #Founders","Week 2 Post 4 — Narrative — Visual: Three simple cards stacked vertically, labelled ""v1 — flat 99"", ""v2 — usage"", ""v3 — 59 / 159 / 499"". Only v3 has a checkmark."
2026-04-30,09:15,linkedin,"Five mistakes I see every multichannel Shopify seller make in their first year on Amazon.
Three of them cost real money.

One. Using the same product title on Amazon as on Shopify. Shopify titles optimise for brand. Amazon titles optimise for keyword match. Copying across costs you search visibility and, within a week, revenue.

Two. Shipping without a UPC or EAN on new ASINs. Amazon auto-generates a GCID and two months later you discover you've been losing the buy box to a counterfeit because your listing has no canonical identifier.

Three. Setting the same price across channels. Amazon's fee structure is not eBay's fee structure is not TikTok Shop's fee structure. A flat price across channels means you are losing money on at least one of them. Per-channel floors, set once, enforced at sync, solve this.

Four. Not reconciling FBA removal fees. They sit in a separate payout line, most Shopify operators never look at them, and for inventory-heavy sellers they cost 300 to 1,200 a month invisibly.

Five. Treating the feed as a one-time setup. It isn't. Category schemas change. Banned-word lists expand. A feed that was clean in January is non-compliant by July.

None of this is glamorous. All of it is margin.

#Amazon #Shopify #Ecommerce #Multichannel","Week 2 Post 5 — Tactical — Visual: A clean 5-row checklist, each row with a red strike-through and a green-tick fix beside it. Black text on cream background."
2026-05-01,10:00,linkedin,"The acquisition of the leading enterprise feed platform by a storefront vendor in 2022 left a hole nobody has filled.
Here is what the hole actually looks like.

Before the acquisition, the enterprise feed leader served a mixed market — large retailers and ambitious mid-market Shopify operators. After, the product tilted harder toward the acquiring storefront's strategic accounts. The quote-form floor moved up. The onboarding moved out. The Shopify-merchant-doing-250k-a-year stopped being a customer the platform wanted.

That operator did not disappear. They are still on Shopify, still selling through three to five marketplaces, still getting Amazon listings suppressed for missing attributes. They just stopped having a product that matched their shape. The free Shopify-native sync is a fine floor but it covers three channels and doesn't optimise feeds. The adjacent self-serve peers are under-invested. The legacy inventory platforms are a different category of software entirely — ERP first, feed management as a bolt-on, 40-day onboardings.

The hole is about 30,000 Shopify operators globally doing 100k to 500k a month, running three-plus channels, and not being served by anyone at a self-serve price point. That is the wedge. That is the whole thesis. Everything else is a distraction until the wedge is won.

#Ecommerce #Shopify #SaaS #Commerce","Week 2 Post 6 — POV — Visual: A two-column market map. Left column: ""Free / cheap — first-party sync, self-serve peers"". Right column: ""Enterprise — quote-only feed engines, legacy ERPs"". Middle column labelled ""?"" in a large serif font, with a small red dot in the centre."
2026-05-05,08:30,linkedin,"The true cost of a missing GTIN on Amazon is not the suppression.
It is the nine days you don't notice.

Here is the sequence I have now watched play out on six different Shopify-plus-Amazon sellers.

Day 0. A new variant gets pushed to Amazon. The listing goes live because Amazon's ingestion is lenient at the edges. No error is surfaced to the seller.

Day 2. Amazon's catalogue team flags the listing for missing GTIN. The listing is suppressed. An email arrives in a seller-central inbox nobody checks daily.

Day 5. The seller notices search ranking has dropped for the parent ASIN. They do not yet connect it to the variant.

Day 9. Revenue on the ASIN is down roughly 22 percent week on week. The seller opens Seller Central, finds the suppression, fixes the GTIN, and re-submits. Re-indexing takes another 48 hours.

Total damage from one missing 13-digit identifier: eleven days of suppressed revenue on a listing that was otherwise working. I have seen this cost operators 900 to 4,000 in a single incident.

The fix is trivial. Catch the missing GTIN at ingest, before the feed is pushed to Amazon. Surface it to the operator with the exact variant and the suggested fix. That is one of the first things Palvento's pre-flight validator does and it is the single feature every trialist has commented on.

#Amazon #Ecommerce #Operations #Shopify","Week 3 Post 7 — Tactical — Visual: A horizontal timeline with day labels 0, 2, 5, 9. A revenue line chart overlaid, dropping from day 2 through day 9, flat until the fix on day 11."
2026-05-07,09:15,linkedin,"Someone asked me last week why we support TikTok Shop when it feels like a fashion thing.
Here is what the data says.

In the Shopify operators I've surveyed, TikTok Shop is the single highest-growth channel for anyone selling consumer product under 40 dollars. Not clothing specifically. Not even gifting specifically. Any impulse-priced item with a visual story. Candles, pet accessories, kitchen gadgets, stationery, skincare, desk hardware — every one of these categories has at least one operator in my network doing 20k a month or more on TikTok Shop, usually inside the first 90 days of listing.

The friction is not the channel. The friction is the feed. TikTok Shop's category schema has different required attributes than Amazon, different image ratios, different compliance checks for any product touching beauty or wellness. The free first-party Shopify sync does not cover TikTok Shop. Most one-off TikTok Shop apps do not enforce feed quality. So operators list, get rejected, manually fix, list again, get rejected, give up.

We support TikTok Shop because it is the fastest-growing legitimate sales channel for our ICP and because the feed problem there is worse, not better, than on Amazon. ""Fashion thing"" is the story of 2022. The 2026 story is that TikTok Shop is where a Shopify founder doing 30k a month gets to 60k in a quarter, if the feed is clean.

#TikTokShop #Shopify #Ecommerce #Multichannel","Week 3 Post 8 — Narrative — Visual: A bar chart, five categories (candles, pet, kitchen, stationery, skincare), each showing ""month 1"" vs ""month 3"" GMV. Month 3 is meaningfully taller in every category."
2026-05-08,10:00,linkedin,"I audited one operator's last 60 days of feed rejections.
Four error types accounted for 81 percent of them.

This was an operator running Shopify plus Amazon US, Amazon UK, eBay, and TikTok Shop. Roughly 1,600 SKUs, 220 orders a day, no dedicated ops hire. They gave me read access to Seller Central, eBay Seller Hub, and TikTok Shop for 60 days of history.

Out of 417 feed rejections across all four marketplaces, the top four causes were:

- **Missing or malformed GTIN** — 34 percent. Most from new variants where the UPC was entered into the Shopify ""barcode"" field but reformatted incorrectly for Amazon.
- **Image below minimum resolution** — 22 percent. Mostly TikTok Shop, where the required pixel floor is higher than Shopify's default thumbnail.
- **Category attribute missing** — 15 percent. Amazon variation theme mismatches and eBay item specifics that had gone stale after a schema update.
- **Banned or restricted words** — 10 percent. The worst offender was the word ""free"" in a TikTok Shop title, which triggered a policy check.

Nineteen remaining error types accounted for the other 19 percent. Four error classes, fixed at ingest, would have eliminated more than 300 rejections over two months. That is real revenue and real operator time.

When we talk about feed validation at Palvento, this is the list the validator is trained on. Not academic. Actual rejections from actual sellers.

#Ecommerce #Amazon #TikTokShop #Operations","Week 3 Post 9 — Tactical — Visual: A horizontal bar chart with four bars — GTIN, Images, Category, Banned words — sized 34, 22, 15, 10. Fifth bar labelled ""19 other errors"" at the bottom, thin."
2026-05-12,08:30,linkedin,"Per-channel pricing rules are the boring feature that pays for the platform.
Here is the math most operators miss.

A Shopify operator I know sells a 48-dollar SKU across Shopify, Amazon, and eBay. Same price everywhere. Feels fair. Feels simple.

Shopify fee on a 48-dollar order: 1.39 plus 2.9 percent. Roughly 2.78. Net: 45.22.

Amazon fee on the same order: 15 percent referral, 3.60 FBA pick-and-pack if FBA. Roughly 10.80. Net: 37.20.

eBay fee on the same order: 12.9 percent plus 0.30. Roughly 6.49. Net: 41.51.

Three different landed nets for the same catalogue price. On a product with a 24-dollar cost-of-goods, Shopify contributes 21. Amazon contributes 13. eBay contributes 17. The Amazon SKU is making 38 percent less per unit than the Shopify SKU and nobody in the business knows, because the pricing rule is ""same price everywhere"".

The fix is to set a target net-margin per channel and let the pricing engine back out the list price that hits it. 48 on Shopify. 54.99 on Amazon. 51 on eBay. Same margin, different list. Amazon ads campaign ROAS targets now work because the contribution per unit is consistent.

This is unglamorous. It is also usually worth 1,800 to 4,500 a month on a mid-seven-figure run rate.

#Ecommerce #Pricing #Amazon #Shopify","Week 4 Post 10 — Tactical — Visual: A three-row comparison table: Channel · List Price · Fee · Net · Contribution. Row 1 Shopify highlighted green, row 2 Amazon red, row 3 eBay amber."
